symbol,name,description,logoid,exchange,type,typespecs,close,open,high,low,volume,change,change_abs,Perf.W,Perf.1M,Perf.3M,Perf.6M,Perf.Y,Perf.YTD,Perf.5Y,Perf.All,High.1M,Low.1M,High.3M,Low.3M,High.6M,Low.6M,price_52_week_high,price_52_week_low,High.All,Low.All,RSI,RSI7,Stoch.K,Stoch.D,CCI20,ADX,ADX+DI,ADX-DI,MACD.macd,MACD.signal,Mom,AO,W.R,BB.lower,BB.upper,ATR,Volatility.D,Volatility.W,Volatility.M,SMA5,SMA10,SMA20,SMA30,SMA50,SMA100,SMA200,EMA5,EMA10,EMA20,EMA30,EMA50,EMA100,EMA200,Recommend.All,Recommend.MA,Recommend.Other,market_cap_basic,price_earnings_ttm,price_sales_ratio,price_book_ratio,dividend_yield_recent,earnings_per_share_basic_ttm,beta_1_year,enterprise_value_fq,total_revenue_ttm,gross_profit_fq,net_income_fq,total_debt_fq,average_volume_10d_calc,average_volume_30d_calc,average_volume_60d_calc,average_volume_90d_calc,relative_volume_10d_calc,VWAP,sector,industry,country,earnings_release_date
ASX:CBA,CBA,Commonwealth Bank of Australia,commonwealth-bank,ASX,stock,['common'],171.6,170.13,171.85,169.6,2797996,-0.6196791567730313,-1.0699999999999932,-1.3793103448275894,7.721280602636523,11.798814255000316,2.5028373454393393,17.73584905660377,6.8493150684931505,98.35856667764266,2399.9562944703766,180.6,164.27,180.6,146.98,180.6,146.98,192.0,140.21,192.0,5.76984,52.888649885775365,44.276930890295006,44.70234257468301,39.35093745364946,-93.4312202927155,25.793372729774806,28.594202466004102,32.77558686892811,2.0629538632103106,3.31532503208686,-5.670000000000016,3.675147058823427,-58.02707930367508,169.21017733107064,181.2778226689292,3.5591067318511023,1.8101415094339584,1.7098083074101829,2.0457472398933274,171.59799999999996,172.4650000000001,175.24399999999991,170.03266666666661,163.37220000000025,162.34530000000018,168.25565000000003,171.97484362646662,172.58506999402988,171.72576851094897,169.7974829654686,166.91627774095608,164.8950335658908,163.7014364350782,0.13333333333333333,0.26666666666666666,0.0,288669247657.0,27.7651931913792,4.114548291509803,3.6418213521089453,2.86674,6.1896,0.57201284,,69678000000.0,,,241027000000.0,2407613.1,2426736.9,2013674.3166666667,2064279.6666666667,1.2018046854127848,171.01666666666665,Finance,Major Banks,Australia,1770755400.0
ASX:BHP,BHP,BHP Group Ltd,bhp,ASX,stock,['common'],50.98,50.75,51.38,50.71,8899505,-1.8860662047729098,-0.980000000000004,-6.6300366300366385,0.552268244575925,11.602451838879155,25.50467749876908,29.161388396250313,11.970129584889074,19.855903327213245,1601.6197373817292,59.39,49.27,59.39,43.96,59.39,39.3,59.39,33.25,59.39,2.97658857,44.14480241901046,35.31762167583106,20.948616600790473,17.848516218081425,-85.98942218890656,24.53875641830441,27.704626393104142,36.614558607747824,0.3518299789730577,1.1808799243433992,-6.770000000000003,-1.141264705882385,-83.10276679841903,48.48497264777217,59.45302735222786,1.7266861320508535,2.4649970420035494,1.8322460295502456,2.125191910541353,51.41599999999992,54.32699999999993,53.969000000000015,52.80666666666672,50.91719999999993,47.12670000000007,43.66224999999996,51.972935378983316,53.00931485906578,53.16143280819508,52.553552547491535,51.092770266171726,48.296671230001586,45.4163843906554,-0.11212121212121212,-0.13333333333333333,-0.09090909090909091,263863861034.0,16.346030524560728,3.273799034565184,3.5574151310863513,3.291393,3.1254,1.5615041,,83701893951.58101,,,42019944515.435005,14343577.4,11968156.533333333,10183552.35,9296572.155555556,0.597702339338279,51.02333333333333,Non-Energy Minerals,Steel,Australia,1771277940.0
ASX:RIO,RIO,Rio Tinto Limited,rio-tinto,ASX,stock,['common'],153.09,153.78,154.96,151.92,1190181,-1.4230521571152657,-2.210000000000008,-4.58115183246073,-6.321135723901594,8.482142857142858,34.28947368421053,30.256104824300177,4.277637763095158,32.61434511434512,1736.4255669775305,170.71,150.2,170.71,139.5,170.71,113.84,170.71,100.75,170.71,5.91729307,41.940996428379485,33.1680240734333,18.52754753778653,18.26440950445509,-144.4627019953641,25.685417745217382,17.533933689572745,26.739082159450156,-0.5187347753993947,1.4521318926607403,-15.539999999999992,-5.662529411764865,-85.90931253047287,151.75910606793815,172.945893932062,4.87194122007142,2.224855186940511,2.387255939191583,2.7042184469916175,154.66999999999985,160.277,162.35250000000008,161.04699999999997,156.33780000000007,145.72920000000005,130.1099,155.54358162174088,158.17597312248532,159.6271156306827,158.87308073363954,155.66890791624664,147.36371967424822,137.12004301459436,-0.08787878787878788,-0.26666666666666666,0.09090909090909091,217377257299.0,16.244522023323185,2.8053443649156544,2.666828788860115,3.8202834,9.5053,0.88830054,,89311709242.87909,,,35265801904.5404,1651801.4,1624036.8333333333,1516628.9333333333,1402374.211111111,0.7055154918606861,153.32333333333335,Non-Energy Minerals,Other Metals/Minerals,Australia,1771478460.0
ASX:NEM,NEM,Newmont Corporation Registered Shs Chess Depositary Interests Repr 1 Sh,newmont,ASX,dr,[''],160.95,160.08,162.705,160.08,251666,-2.854901014002908,-4.730000000000018,-5.323529411764713,-5.044247787610626,8.383838383838377,35.46839491625283,134.79212253829323,7.22137099460394,169.41746670848786,169.41746670848786,190.91,158.65,190.91,145.5,190.91,117.17,190.91,68.11,190.91,45.299999,43.01632933022551,36.06843596241069,14.135151890886528,11.237980988583965,-140.26425273167786,14.265679306601003,24.49882716452386,39.17143972172957,-1.2912897000112196,0.7470598547966486,-14.650000000000006,-7.890264705882373,-92.87042777433359,158.22559062771228,185.41640937228766,6.5559326738362875,3.4982508745627148,2.172581851431041,2.45716213273892,162.90399999999994,170.39199999999985,171.82099999999997,169.87533333333334,168.99599999999995,152.81099999999998,129.20690000000002,164.31748638557943,167.3932611825358,169.44681617252803,169.11933472914066,165.81197911943784,154.46609193367115,135.0477959287563,-0.13333333333333333,-0.26666666666666666,0.0,176769299531.58643,16.219729721558785,5.203931820376125,3.4511994606736947,0.85259986,9.9443,1.014743,160784270549.40198,34226562361.9391,5881581582.382111,1981853830.27172,8565647951.5551405,465158.1,476910.7,424694.13333333336,402240.0444444445,0.536871661164962,161.245,Non-Energy Minerals,Precious Metals,United States,1771535340.0
ASX:NAB,NAB,National Australia Bank Limited,national-australia-bank,ASX,stock,['common'],46.4,47.06,47.13,46.0,4538503,-1.964927107542784,-0.9299999999999997,-2.295220046325549,5.742935278030984,11.270983213429245,6.81399631675875,38.301043219076014,9.770522829429844,77.70968296784055,691.7778525124302,49.45,44.21,49.45,40.6,49.45,39.74,49.45,31.13,49.45,4.56952843,50.19803885644135,42.27382163258764,45.23055262231602,41.729230774400385,-62.77372262773855,29.196701636264194,27.61712607294492,32.84585875258836,0.5939580786078267,0.9261374845044859,-2.6400000000000006,0.7606323529411014,-64.41393875395998,45.11856959568802,49.55843040431203,1.0761309537634476,2.8913043478260834,2.0474573344684943,2.097102341515476,46.693999999999974,47.176000000000016,47.338500000000025,46.24933333333341,44.57739999999996,43.32529999999997,42.05025000000005,46.815927122809796,47.01366600246324,46.74869652418609,46.2025616737578,45.265785251924896,43.89527496068698,42.20667368283787,-0.024242424242424246,0.13333333333333333,-0.18181818181818182,144782001839.0,21.93957161095087,2.412149982571745,2.2532409763526244,3.5918024,2.2092,0.8251054,,60305000000.0,,,289673000000.0,4763720.499999988,4681827.133333384,3956363.6333333463,4114005.7444444564,0.9770092871038029,46.51,Finance,Major Banks,Australia,1762377360.0
ASX:WBC,WBC,Westpac Banking Corporation,westpac,ASX,stock,['common'],40.54,40.65,41.0,40.14,5908291,-1.1942481111381964,-0.490000000000002,-2.78177458033574,2.064451158106748,5.986928104575161,6.12565445026177,33.48699374382613,5.298701298701297,65.1996672697772,769.5416906568157,43.32,39.025,43.32,37.52,43.32,36.72,43.32,28.44,43.32,2.37674337,47.092127531258654,39.58956118167348,41.40473418703926,35.91133054635896,-83.61620533849462,16.693618187512556,24.178967167155793,34.162986265659505,0.20775391874234828,0.4696622301744128,-2.1799999999999997,-0.06414705882352933,-64.72642607683353,39.780223845956186,43.18077615404374,0.9395233864574618,2.2172396611858507,1.993496210394365,2.1717592220982476,40.702000000000034,41.21500000000001,41.480499999999964,40.88199999999997,39.93740000000002,39.28150000000003,37.557849999999995,40.8254697431422,41.07251324467109,41.053256307272726,40.796863808063826,40.29743648789069,39.35063391911792,37.673882634805096,-0.13636363636363635,0.0,-0.2727272727272727,140156011626.0,20.334052264633595,2.5607716931715108,1.9048236581541627,3.7289786,2.0185,1.0806799,,58417000000.0,,,232443000000.0,5245392.9,4924058.566666666,4144438.3666666667,4385172.888888889,1.1709269588630296,40.56,Finance,Major Banks,Australia,1762115460.0
ASX:ANZ,ANZ,ANZ Group Holdings Limited,australia-and-new-zealand-banking,ASX,stock,['common'],37.02,37.35,37.5,36.95,5735485,-2.5276461295418478,-0.9599999999999937,-3.819173811379576,-1.4901543374135051,4.576271186440691,11.842900302114808,28.76521739130436,1.5637860082304533,32.08960520373729,697.5474730115494,41.0,35.84,41.0,35.23,41.0,32.46,41.0,26.22,41.0,2.36261398,42.031489871627144,35.11317958414217,32.972059779077235,28.523837027410703,-117.41566681654535,22.833885034455204,22.97878605451428,35.61126606419278,-0.14617203077114027,0.2101597009174681,-2.9599999999999937,-1.026426470588234,-75.15789473684211,36.58927396828353,41.41072603171647,0.9210291659751106,2.7875507442489686,1.8941909022826862,2.058264223103265,37.34399999999999,38.11999999999998,39.0,38.45933333333333,37.63739999999999,36.884200000000014,34.30560000000001,37.502816413855996,37.944189062397925,38.24397876160928,38.15315521690589,37.75816174753372,36.70183316282975,34.94185685387299,-0.2909090909090909,-0.4,-0.18181818181818182,114312102480.0,18.987536544083707,1.6928858753487341,1.5506648967919836,5.681938,1.9818,1.2393872,,69538000000.0,,,331626000000.0,5422217.299999995,5455827.16666667,4605064.233333334,4845536.577777779,1.079757776686043,37.156666666666666,Finance,Major Banks,Australia,1762721160.0
ASX:WES,WES,Wesfarmers Limited,wesfarmers,ASX,stock,['common'],75.29,75.2,75.82,74.57,1989099,-0.6859253396649466,-0.519999999999996,-1.8511276235171263,-12.453488372093016,-7.4947782282835655,-19.21673819742489,7.235436547500375,-7.106724244293635,49.0891089108911,3146.775662623294,89.47,73.32,89.47,73.32,94.7,73.32,95.175,67.7,95.175,1.60581581,30.31266895934833,27.552823377021127,17.706421345818438,13.449281194450583,-83.73393128657278,40.940213236480254,12.840530625878962,34.11569783947642,-2.483754883121449,-1.8959832314573126,-4.769999999999996,-7.450323529411605,-82.70412642668997,70.71279120932377,90.47920879067601,1.6791003571529726,1.6762773233203703,1.3666428916596354,2.0501872545340096,75.35000000000011,76.53300000000016,80.59599999999989,82.25966666666685,82.22000000000033,82.63430000000011,85.1725,75.6577465517667,76.86478794352293,79.07616811786875,80.26590828842687,81.40113006703577,82.67978172816824,82.5069342344115,-0.5363636363636364,-0.8,-0.2727272727272727,86065779841.0,27.895516858095593,1.8733293838862557,9.299723071070192,2.7173197,2.699,0.7998987,,46286000000.0,,,12688000000.0,1884693.5,1557011.5333333334,1334865.95,1389928.9666666666,1.0820748560514948,75.22666666666667,Retail Trade,Home Improvement Chains,Australia,1771448760.0
ASX:MQG,MQG,"Macquarie Group, Ltd.",macquarie,ASX,stock,['common'],195.75,197.5,200.0,194.09,1236985,-2.6748868890767143,-5.3799999999999955,0.3383053975088403,-10.206422018348624,-0.6345177664974619,-11.541416241131543,-1.6825715720743317,-3.5714285714285716,30.648067810184866,2716.5467625899278,223.505,189.87,223.505,189.87,231.48,187.31,231.83,160.0,242.9,6.5,40.34017650926433,38.50552691069391,27.102599208788913,25.420512274452292,-80.25476002515282,25.84364227835328,20.206015450126475,35.465881986614974,-4.076675849045984,-2.900623859310845,-13.800000000000011,-12.235911764705492,-79.81462409886716,187.82444047691692,226.393559523084,5.916131412191787,3.6271832654953844,2.689300698210725,2.2188344240341307,198.2319999999997,199.136,207.10900000000046,209.43100000000015,208.84659999999974,207.15269999999953,213.46270000000013,198.12580061445837,200.24474522337024,204.02532589913787,205.78483588708232,207.0091963606258,208.56308602697254,210.52455213187392,-0.603030303030303,-0.9333333333333333,-0.2727272727272727,73517773735.0,19.82358779089786,2.3014558916520866,2.0188181699204444,3.8308556,9.9286,1.7568486,,32554000000.0,,,170728000000.0,1114739.2,909855.4666666667,728817.9666666667,776399.8,1.1790783403637248,196.61333333333334,Finance,Investment Managers,Australia,1762434000.0
ASX:CSL,CSL,CSL Limited,csl,ASX,stock,['common'],141.04,141.12,143.095,140.41,1491821,-1.0800953850470054,-1.5400000000000205,-2.5832297278629706,-22.462891698735575,-21.631383008279162,-31.533980582524276,-43.202319587628864,-18.708933717579256,-44.23312640860385,17457.022043249475,163.44,140.41,184.62,140.41,222.47,140.41,275.79,140.41,342.75,0.7499925,30.083272570824306,30.507587676305903,14.669062863749355,17.735816111990584,-120.07290665869218,42.061835610264005,11.77393775150559,33.78371800281073,-6.520187006596444,-6.913324935478931,-4.980000000000018,-16.04986764705879,-95.35055350553509,139.47207638790206,154.80492361209775,4.012918025092422,1.9122569617548624,2.113713436885998,2.8308638228263447,143.33399999999958,144.53199999999984,147.1384999999999,156.3403333333333,163.92499999999978,173.86740000000017,203.29489999999973,142.9803583806083,144.68159396864738,149.3051380380445,153.70737541716554,160.64189364088847,174.44718043964875,196.43758636191058,-0.5121212121212121,-0.9333333333333333,-0.09090909090909091,69172887173.0,31.461075172875308,2.878307078231615,2.314765806392423,2.864298,4.5047,0.6751624,,23681238421.8575,,,16702406838.1898,1266790.1,1458695.0,1180261.3666666667,1094322.088888889,1.2007664900233468,141.515,Health Technology,Biotechnology,Australia,1770756360.0
